model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
rgg,15000,59262,7.9016,8,29723,40457
rgg,15000,58974,7.8632,8,29407,39940
rgg,15000,59659,7.95453,8,29888,40430
rgg,15000,59913,7.9884,8,29847,40417
rgg,15000,59336,7.91147,8,29704,39743
rgg,15000,59938,7.99173,8,30040,40175
rgg,15000,59340,7.912,8,29669,39342
rgg,15000,59471,7.92947,8,29782,40220
rgg,15000,58968,7.8624,8,29476,39130
rgg,15000,59418,7.9224,8,29532,39071
rgg,15000,59749,7.96653,8,29796,39827
rgg,15000,59524,7.93653,8,30008,40643
rgg,15000,58961,7.86147,8,29573,39106
rgg,15000,59123,7.88307,8,29475,39586
rgg,15000,59509,7.93453,8,29720,40094
rgg,15000,59148,7.8864,8,29490,39335
rgg,15000,59517,7.9356,8,29617,39522
rgg,15000,59221,7.89613,8,29335,39478
rgg,15000,59366,7.91547,8,29605,40111
rgg,15000,59276,7.90347,8,29643,40049
rgg,15000,59009,7.86787,8,29383,38968
rgg,15000,59377,7.91693,8,29530,40231
rgg,15000,59735,7.96467,8,29976,40895
rgg,15000,59033,7.87107,8,29486,39354
rgg,15000,59245,7.89933,8,29612,39828
rgg,15000,59011,7.86813,8,29570,40121
rgg,15000,59723,7.96307,8,29676,39778
rgg,15000,59740,7.96533,8,29888,40113
rgg,15000,59493,7.9324,8,29796,39906
rgg,15000,59655,7.954,8,29885,39915
rgg,15000,59365,7.91533,8,29652,39878
rgg,15000,59649,7.9532,8,29906,40692
rgg,15000,59522,7.93627,8,29932,40299
rgg,15000,59654,7.95387,8,29849,40105
rgg,15000,59349,7.9132,8,29775,40294
rgg,15000,59020,7.86933,8,29618,39759
rgg,15000,59419,7.92253,8,29733,39574
rgg,15000,58891,7.85213,8,29360,39379
rgg,15000,59175,7.89,8,29419,39224
rgg,15000,59589,7.9452,8,29792,39744
rgg,15000,59569,7.94253,8,29740,40000
rgg,15000,59652,7.9536,8,29807,40345
rgg,15000,59282,7.90427,8,29514,39524
rgg,15000,59948,7.99307,8,29986,40566
rgg,15000,59641,7.95213,8,29975,40491
rgg,15000,58930,7.85733,8,29405,39745
rgg,15000,59013,7.8684,8,29402,39059
rgg,15000,59414,7.92187,8,29697,39994
rgg,15000,59274,7.9032,8,29554,39207
rgg,15000,58911,7.8548,8,29557,39492
rgg,15000,59454,7.9272,8,29659,39733
rgg,15000,59373,7.9164,8,29716,39921
rgg,15000,59222,7.89627,8,29616,39891
rgg,15000,59628,7.9504,8,29925,40070
rgg,15000,59848,7.97973,8,29843,40090
rgg,15000,59676,7.9568,8,29673,39788
rgg,15000,59093,7.87907,8,29463,39766
rgg,15000,59574,7.9432,8,29546,39425
rgg,15000,58956,7.8608,8,29330,39483
rgg,15000,59524,7.93653,8,29809,40486
rgg,15000,59563,7.94173,8,29757,39951
rgg,15000,59473,7.92973,8,29626,39995
rgg,15000,59066,7.87547,8,29561,39691
rgg,15000,59007,7.8676,8,29671,39671
rgg,15000,59531,7.93747,8,29857,39972
rgg,15000,58743,7.8324,8,29295,39136
rgg,15000,59382,7.9176,8,29684,39896
rgg,15000,59406,7.9208,8,29683,39709
rgg,15000,59263,7.90173,8,29867,40354
rgg,15000,59545,7.93933,8,29780,40213
rgg,15000,59701,7.96013,8,29708,39782
rgg,15000,59709,7.9612,8,30009,40767
rgg,15000,59544,7.9392,8,29769,40033
rgg,15000,59364,7.9152,8,29672,39763
rgg,15000,59777,7.97027,8,29612,39953
rgg,15000,59404,7.92053,8,29761,40074
rgg,15000,59494,7.93253,8,29726,39743
rgg,15000,59440,7.92533,8,29734,40263
rgg,15000,59794,7.97253,8,29984,39837
rgg,15000,59128,7.88373,8,29418,38978
rgg,15000,59355,7.914,8,29770,39615
rgg,15000,59178,7.8904,8,29730,40278
rgg,15000,59336,7.91147,8,29626,39438
rgg,15000,58935,7.858,8,29498,39024
rgg,15000,59262,7.9016,8,29691,39699
rgg,15000,59145,7.886,8,29405,39503
rgg,15000,59619,7.9492,8,29595,40294
rgg,15000,59608,7.94773,8,29892,40000
rgg,15000,59247,7.8996,8,29785,40441
rgg,15000,58828,7.84373,8,29460,39183
rgg,15000,59480,7.93067,8,29923,39625
rgg,15000,59354,7.91387,8,29628,39556
rgg,15000,59452,7.92693,8,29645,39984
rgg,15000,59469,7.9292,8,29609,39553
rgg,15000,59125,7.88333,8,29479,39484
rgg,15000,59530,7.93733,8,29703,39450
rgg,15000,59115,7.882,8,29661,40129
rgg,15000,59033,7.87107,8,29611,39633
rgg,15000,59182,7.89093,8,29647,39797
rgg,15000,59247,7.8996,8,29401,39448
rgg,15000,58962,7.8616,8,29500,39481
rgg,15000,59507,7.93427,8,29778,40003
rgg,15000,59227,7.89693,8,29647,39640
rgg,15000,59331,7.9108,8,29511,39610
rgg,15000,59104,7.88053,8,29540,39948
rgg,15000,59461,7.92813,8,29720,40105
rgg,15000,59539,7.93853,8,29919,40576
rgg,15000,59408,7.92107,8,29662,39889
rgg,15000,58916,7.85547,8,29492,39968
rgg,15000,59525,7.93667,8,29973,40241
rgg,15000,59313,7.9084,8,29650,39194
rgg,15000,59263,7.90173,8,29797,40278
rgg,15000,59582,7.94427,8,29612,39811
rgg,15000,59366,7.91547,8,29658,39351
rgg,15000,59210,7.89467,8,29506,39018
rgg,15000,59732,7.96427,8,29812,39902
rgg,15000,59701,7.96013,8,30039,40379
rgg,15000,59947,7.99293,8,29858,39898
rgg,15000,59542,7.93893,8,29661,39456
rgg,15000,59324,7.90987,8,29704,39986
rgg,15000,59287,7.90493,8,29601,39709
rgg,15000,59311,7.90813,8,29564,39770
rgg,15000,59304,7.9072,8,29671,39875
rgg,15000,59162,7.88827,8,29599,40129
rgg,15000,59391,7.9188,8,29689,39785
rgg,15000,59572,7.94293,8,29684,39477
rgg,15000,59176,7.89013,8,29655,40240
rgg,15000,59221,7.89613,8,29848,40001
rgg,15000,59089,7.87853,8,29342,39089
rgg,15000,59209,7.89453,8,29676,39926
rgg,15000,59553,7.9404,8,30033,39930
rgg,15000,59776,7.97013,8,29779,40051
rgg,15000,59305,7.90733,8,29661,40079
rgg,15000,59205,7.894,8,29767,40319
rgg,15000,58912,7.85493,8,29634,39871
rgg,15000,59477,7.93027,8,29782,40495
rgg,15000,59413,7.92173,8,29553,39481
rgg,15000,59239,7.89853,8,29677,39457
rgg,15000,59450,7.92667,8,29648,39565
rgg,15000,59213,7.89507,8,29760,40465
rgg,15000,59963,7.99507,8,29947,40629
rgg,15000,59437,7.92493,8,29854,40188
rgg,15000,59311,7.90813,8,29586,39498
rgg,15000,59484,7.9312,8,29780,39847
rgg,15000,58998,7.8664,8,29834,39964
rgg,15000,59124,7.8832,8,29514,39652
rgg,15000,59318,7.90907,8,29784,39781
rgg,15000,59178,7.8904,8,29446,39610
rgg,15000,59273,7.90307,8,29706,39503
rgg,15000,59445,7.926,8,29812,40095
rgg,15000,59269,7.90253,8,29555,39421
rgg,15000,59766,7.9688,8,29937,40425
rgg,15000,59056,7.87413,8,29413,39335
rgg,15000,59474,7.92987,8,29741,40102
rgg,15000,59211,7.8948,8,29722,39852
rgg,15000,59263,7.90173,8,29705,39518
rgg,15000,59357,7.91427,8,29666,39980
rgg,15000,59174,7.88987,8,29566,39796
rgg,15000,59708,7.96107,8,29885,39750
rgg,15000,59165,7.88867,8,29662,39778
rgg,15000,59521,7.93613,8,29865,40370
rgg,15000,59265,7.902,8,29744,40378
rgg,15000,59718,7.9624,8,29993,40875
rgg,15000,59167,7.88893,8,29639,39416
rgg,15000,59511,7.9348,8,29884,40189
rgg,15000,59070,7.876,8,29472,39482
rgg,15000,59390,7.91867,8,29722,39807
rgg,15000,59536,7.93813,8,29876,40070
rgg,15000,59018,7.86907,8,29499,39723
rgg,15000,59084,7.87787,8,29496,39681
rgg,15000,59153,7.88707,8,29519,40127
rgg,15000,59432,7.92427,8,29832,40020
rgg,15000,58999,7.86653,8,29421,39543
rgg,15000,59566,7.94213,8,29765,39902
rgg,15000,59439,7.9252,8,29762,39898
rgg,15000,59501,7.93347,8,29917,39989
rgg,15000,59322,7.9096,8,29757,40244
rgg,15000,59177,7.89027,8,29614,39813
rgg,15000,59707,7.96093,8,29956,40257
rgg,15000,59050,7.87333,8,29613,39771
rgg,15000,59504,7.93387,8,29952,40452
rgg,15000,59630,7.95067,8,29897,40006
rgg,15000,59255,7.90067,8,29849,40025
rgg,15000,59492,7.93227,8,29705,39685
rgg,15000,59652,7.9536,8,29870,40537
rgg,15000,59346,7.9128,8,29755,39841
rgg,15000,59530,7.93733,8,29739,39964
rgg,15000,59628,7.9504,8,29594,39724
rgg,15000,59517,7.9356,8,29796,40326
rgg,15000,59554,7.94053,8,29739,39765
rgg,15000,59070,7.876,8,29571,39156
rgg,15000,58991,7.86547,8,29648,39863
rgg,15000,59220,7.896,8,29589,39594
rgg,15000,59167,7.88893,8,29550,40166
rgg,15000,59540,7.93867,8,29713,39838
rgg,15000,59220,7.896,8,29671,39594
rgg,15000,59563,7.94173,8,29832,39816
rgg,15000,59400,7.92,8,29808,39953
rgg,15000,59496,7.9328,8,29782,39970
rgg,15000,59253,7.9004,8,29310,39221
rgg,15000,59009,7.86787,8,29385,39470
rgg,15000,59411,7.92147,8,29667,39567
rgg,15000,59230,7.89733,8,29635,39692
rgg,15000,59310,7.908,8,29748,39952
rgg,15000,59428,7.92373,8,29708,39208
rgg,15000,59289,7.9052,8,29722,39605
rgg,15000,59134,7.88453,8,29435,39265
rgg,15000,59489,7.93187,8,29743,39684
rgg,15000,59265,7.902,8,29640,39959
rgg,15000,59330,7.91067,8,29691,39980
rgg,15000,59509,7.93453,8,29796,40241
rgg,15000,58989,7.8652,8,29331,39022
rgg,15000,59587,7.94493,8,29633,39929
rgg,15000,59270,7.90267,8,29488,39579
rgg,15000,59388,7.9184,8,29708,39835
rgg,15000,59268,7.9024,8,29730,39994
rgg,15000,59691,7.9588,8,29818,39850
rgg,15000,59405,7.92067,8,29398,39505
rgg,15000,59326,7.91013,8,29645,39884
rgg,15000,59102,7.88027,8,29528,39620
rgg,15000,59190,7.892,8,29421,39383
rgg,15000,59241,7.8988,8,29678,39493
rgg,15000,58782,7.8376,8,29512,40266
rgg,15000,59373,7.9164,8,29754,39810
rgg,15000,59277,7.9036,8,29712,39686
rgg,15000,59190,7.892,8,29442,39411
rgg,15000,59213,7.89507,8,29775,40255
rgg,15000,59050,7.87333,8,29301,38976
rgg,15000,58798,7.83973,8,29363,39163
rgg,15000,59413,7.92173,8,29831,40056
rgg,15000,59464,7.92853,8,29634,39799
rgg,15000,59477,7.93027,8,29829,39921
rgg,15000,59574,7.9432,8,29912,39896
rgg,15000,59393,7.91907,8,29687,39939
rgg,15000,59400,7.92,8,29679,39667
rgg,15000,59482,7.93093,8,29743,39519
rgg,15000,59375,7.91667,8,29734,40244
rgg,15000,59644,7.95253,8,29659,40261
rgg,15000,59368,7.91573,8,29656,39555
rgg,15000,59012,7.86827,8,29545,39090
rgg,15000,59261,7.90147,8,29700,40221
rgg,15000,59644,7.95253,8,29994,40739
rgg,15000,58967,7.86227,8,29306,39299
rgg,15000,59402,7.92027,8,29768,40202
rgg,15000,58933,7.85773,8,29328,39474
rgg,15000,58843,7.84573,8,29304,39299
rgg,15000,59251,7.90013,8,29654,39708
rgg,15000,59053,7.87373,8,29570,39402
rgg,15000,59287,7.90493,8,29758,39399
rgg,15000,59463,7.9284,8,29777,39838
rgg,15000,59832,7.9776,8,29847,40372
rgg,15000,59027,7.87027,8,29558,39508
rgg,15000,59516,7.93547,8,29856,39895
rgg,15000,59697,7.9596,8,29753,39369
rgg,15000,59251,7.90013,8,29769,39728
rgg,15000,59410,7.92133,8,29716,39854
rgg,15000,59149,7.88653,8,29686,39624
rgg,15000,59234,7.89787,8,29723,40264
rgg,15000,58877,7.85027,8,29333,39730
rgg,15000,59319,7.9092,8,29860,40061
rgg,15000,59674,7.95653,8,29984,40394
rgg,15000,59745,7.966,8,30037,40365
rgg,15000,59161,7.88813,8,29490,39750
rgg,15000,59709,7.9612,8,29729,40062
rgg,15000,59148,7.8864,8,29471,39245
rgg,15000,59286,7.9048,8,29659,39646
rgg,15000,59782,7.97093,8,29786,40259
rgg,15000,59056,7.87413,8,29657,39745
rgg,15000,59828,7.97707,8,30158,40508
rgg,15000,59188,7.89173,8,29506,39478
rgg,15000,59527,7.93693,8,29645,39588
rgg,15000,59315,7.90867,8,29887,40229
rgg,15000,59807,7.97427,8,29848,39704
rgg,15000,59581,7.94413,8,29793,40090
rgg,15000,59244,7.8992,8,29554,39367
rgg,15000,59785,7.97133,8,29931,40262
rgg,15000,59371,7.91613,8,29717,39772
rgg,15000,59527,7.93693,8,29796,40249
rgg,15000,59942,7.99227,8,30131,41251
rgg,15000,59182,7.89093,8,29578,39267
rgg,15000,59781,7.9708,8,29853,40150
rgg,15000,59571,7.9428,8,29978,40565
rgg,15000,59192,7.89227,8,29534,39557
rgg,15000,59269,7.90253,8,29681,40049
rgg,15000,59377,7.91693,8,29724,40115
rgg,15000,59471,7.92947,8,29623,39404
rgg,15000,59272,7.90293,8,29542,39429
rgg,15000,59448,7.9264,8,29612,39820
rgg,15000,59187,7.8916,8,29638,39815
rgg,15000,59491,7.93213,8,29676,39779
rgg,15000,59580,7.944,8,29753,40267
rgg,15000,59274,7.9032,8,29681,39250
rgg,15000,59672,7.95627,8,29710,40043
rgg,15000,59477,7.93027,8,29982,40307
rgg,15000,59444,7.92587,8,29749,40545
rgg,15000,59299,7.90653,8,29678,39955
rgg,15000,59197,7.89293,8,29577,39279
rgg,15000,58933,7.85773,8,29547,39378
rgg,15000,59185,7.89133,8,29728,40222
rgg,15000,59208,7.8944,8,29633,39528
rgg,15000,59343,7.9124,8,29577,39970
rgg,15000,59198,7.89307,8,29483,39344
rgg,15000,59802,7.9736,8,29640,39640
rgg,15000,59253,7.9004,8,29812,40234
rgg,15000,59349,7.9132,8,29583,39253
rgg,15000,59924,7.98987,8,30201,40599
rgg,15000,59708,7.96107,8,29768,39912
rgg,15000,59397,7.9196,8,29662,39775
rgg,15000,59248,7.89973,8,29679,39916
rgg,15000,59578,7.94373,8,29706,39852
rgg,15000,59232,7.8976,8,29465,39655
rgg,15000,59125,7.88333,8,29597,39725
rgg,15000,59557,7.94093,8,29801,39937
rgg,15000,59123,7.88307,8,29437,39448
rgg,15000,59485,7.93133,8,29700,40260
rgg,15000,59153,7.88707,8,29575,39819
rgg,15000,59057,7.87427,8,29534,39433
rgg,15000,59359,7.91453,8,29609,39541
rgg,15000,59705,7.96067,8,29957,39832
rgg,15000,58755,7.834,8,29356,39321
rgg,15000,59772,7.9696,8,29977,39801
rgg,15000,59128,7.88373,8,29601,39548
rgg,15000,59585,7.94467,8,29673,40091
rgg,15000,59440,7.92533,8,29617,39582
rgg,15000,59205,7.894,8,29363,39235
rgg,15000,59639,7.95187,8,30053,40296
rgg,15000,59190,7.892,8,29520,39431
rgg,15000,59327,7.91027,8,29652,39978
rgg,15000,59094,7.8792,8,29566,39530
rgg,15000,59065,7.87533,8,29546,39444
rgg,15000,59524,7.93653,8,29768,40068
rgg,15000,59760,7.968,8,30064,40254
rgg,15000,59236,7.89813,8,29551,39305
rgg,15000,59183,7.89107,8,29512,39646
rgg,15000,59346,7.9128,8,29692,39774
rgg,15000,58991,7.86547,8,29399,39123
rgg,15000,59424,7.9232,8,29813,40849
rgg,15000,59318,7.90907,8,29573,39664
rgg,15000,59312,7.90827,8,29556,39985
rgg,15000,59515,7.93533,8,29736,39959
rgg,15000,59477,7.93027,8,29921,40216
rgg,15000,59375,7.91667,8,29701,39258
rgg,15000,59946,7.9928,8,30079,40638
rgg,15000,59050,7.87333,8,29678,39483
rgg,15000,59466,7.9288,8,29762,40205
rgg,15000,58990,7.86533,8,29433,39014
rgg,15000,59531,7.93747,8,29623,39617
rgg,15000,59670,7.956,8,29877,40119
rgg,15000,59434,7.92453,8,29613,39374
rgg,15000,59385,7.918,8,29639,39997
rgg,15000,59385,7.918,8,29681,39864
rgg,15000,59264,7.90187,8,29757,39691
rgg,15000,59389,7.91853,8,29503,39629
rgg,15000,59302,7.90693,8,29726,39814
rgg,15000,59327,7.91027,8,29691,39783
rgg,15000,59425,7.92333,8,29629,39646
rgg,15000,59460,7.928,8,29750,39908
rgg,15000,59343,7.9124,8,29674,39156
rgg,15000,58971,7.8628,8,29462,39792
rgg,15000,59473,7.92973,8,29801,40249
rgg,15000,59711,7.96147,8,29953,40367
rgg,15000,59561,7.94147,8,29759,39977
rgg,15000,59006,7.86747,8,29599,40172
rgg,15000,59632,7.95093,8,29841,40513
rgg,15000,59726,7.96347,8,29809,39891
rgg,15000,59517,7.9356,8,29754,40157
rgg,15000,59124,7.8832,8,29544,39076
rgg,15000,59301,7.9068,8,29604,39876
rgg,15000,59436,7.9248,8,29971,40523
rgg,15000,59456,7.92747,8,29787,39997
rgg,15000,59286,7.9048,8,29605,39686
rgg,15000,59284,7.90453,8,29530,39525
rgg,15000,59484,7.9312,8,29803,40241
rgg,15000,59235,7.898,8,29768,39964
rgg,15000,59037,7.8716,8,29473,39163
rgg,15000,59202,7.8936,8,29782,39711
rgg,15000,58931,7.85747,8,29568,39707
rgg,15000,59420,7.92267,8,29650,39783
rgg,15000,59603,7.94707,8,29535,39498
rgg,15000,59524,7.93653,8,29827,39750
rgg,15000,59382,7.9176,8,29745,39930
rgg,15000,59400,7.92,8,29744,39723
rgg,15000,59754,7.9672,8,29823,40131
rgg,15000,59672,7.95627,8,29925,40184
rgg,15000,59553,7.9404,8,29819,40185
rgg,15000,59320,7.90933,8,29465,39265
rgg,15000,59194,7.89253,8,29730,40244
rgg,15000,59223,7.8964,8,29779,40216
rgg,15000,59171,7.88947,8,29438,39395
rgg,15000,59480,7.93067,8,29730,40025
rgg,15000,59110,7.88133,8,29589,39534
rgg,15000,59258,7.90107,8,29620,39806
rgg,15000,59159,7.88787,8,29716,40090
rgg,15000,59212,7.89493,8,29632,39816
rgg,15000,59742,7.9656,8,29903,40203
rgg,15000,59044,7.87253,8,29512,39509
rgg,15000,59206,7.89413,8,29674,39936
rgg,15000,59510,7.93467,8,29481,39359
rgg,15000,59174,7.88987,8,29659,39764
rgg,15000,58934,7.85787,8,29445,39467
rgg,15000,59430,7.924,8,29786,40053
rgg,15000,59119,7.88253,8,29688,39678
rgg,15000,59459,7.92787,8,29547,39525
rgg,15000,59276,7.90347,8,29536,39968
rgg,15000,59238,7.8984,8,29669,40321
rgg,15000,58914,7.8552,8,29357,39493
rgg,15000,60111,8.0148,8,30206,40790
rgg,15000,59152,7.88693,8,29657,39457
rgg,15000,59080,7.87733,8,29600,39499
rgg,15000,58912,7.85493,8,29378,39024
rgg,15000,59482,7.93093,8,29886,39995
rgg,15000,59249,7.89987,8,29671,39657
rgg,15000,59060,7.87467,8,29512,39337
rgg,15000,59203,7.89373,8,29558,39592
rgg,15000,59398,7.91973,8,29717,40170
rgg,15000,59317,7.90893,8,29551,39816
rgg,15000,59151,7.8868,8,29577,39876
rgg,15000,59659,7.95453,8,29650,39573
rgg,15000,59487,7.9316,8,29664,39743
rgg,15000,59516,7.93547,8,29830,40191
rgg,15000,59551,7.94013,8,29900,40321
rgg,15000,59746,7.96613,8,29768,40181
rgg,15000,59242,7.89893,8,29458,39800
rgg,15000,59296,7.90613,8,29750,39854
rgg,15000,59160,7.888,8,29613,39683
rgg,15000,59431,7.92413,8,29776,40095
rgg,15000,59367,7.9156,8,29682,39587
rgg,15000,59457,7.9276,8,29915,40985
rgg,15000,59166,7.8888,8,29434,39195
rgg,15000,59308,7.90773,8,29704,39901
rgg,15000,59312,7.90827,8,29632,39917
rgg,15000,59275,7.90333,8,29648,39838
rgg,15000,59475,7.93,8,29882,40141
rgg,15000,59518,7.93573,8,29650,40037
rgg,15000,59094,7.8792,8,29519,39234
rgg,15000,59875,7.98333,8,30029,40483
rgg,15000,59943,7.9924,8,29959,40359
rgg,15000,58743,7.8324,8,29455,39614
rgg,15000,58963,7.86173,8,29533,39705
rgg,15000,59258,7.90107,8,29691,40175
rgg,15000,59036,7.87147,8,29596,39942
rgg,15000,59369,7.91587,8,29908,40627
rgg,15000,59150,7.88667,8,29428,39471
rgg,15000,59886,7.9848,8,29906,40837
rgg,15000,59292,7.9056,8,29384,38956
rgg,15000,59690,7.95867,8,29864,40303
rgg,15000,59267,7.90227,8,29606,39954
rgg,15000,59315,7.90867,8,29639,39898
rgg,15000,59318,7.90907,8,29611,39878
rgg,15000,59111,7.88147,8,29616,39728
rgg,15000,58815,7.842,8,29531,39753
rgg,15000,59657,7.95427,8,29776,39833
rgg,15000,59409,7.9212,8,29592,39543
rgg,15000,59395,7.91933,8,29654,39679
rgg,15000,59566,7.94213,8,29777,39404
rgg,15000,59261,7.90147,8,29563,39994
rgg,15000,59358,7.9144,8,29730,39580
rgg,15000,58997,7.86627,8,29455,39612
rgg,15000,59403,7.9204,8,29762,40016
rgg,15000,59880,7.984,8,30114,40295
rgg,15000,59371,7.91613,8,29755,40348
rgg,15000,59235,7.898,8,29774,39954
rgg,15000,59474,7.92987,8,29792,40195
rgg,15000,59116,7.88213,8,29653,39963
rgg,15000,59046,7.8728,8,29509,39365
rgg,15000,58634,7.81787,8,29350,39323
rgg,15000,59092,7.87893,8,29627,40326
rgg,15000,59019,7.8692,8,29649,40067
rgg,15000,59380,7.91733,8,29735,39278
rgg,15000,59443,7.92573,8,29620,39291
rgg,15000,59114,7.88187,8,29648,39524
rgg,15000,58727,7.83027,8,29346,39573
rgg,15000,59487,7.9316,8,29853,40255
rgg,15000,59587,7.94493,8,29860,40244
rgg,15000,59171,7.88947,8,29392,39321
rgg,15000,59521,7.93613,8,29871,40260
rgg,15000,118179,15.7572,16,59123,81121
rgg,15000,118023,15.7364,16,59046,82575
rgg,15000,117661,15.6881,16,58639,79800
rgg,15000,117605,15.6807,16,58809,80592
rgg,15000,117469,15.6625,16,58780,80095
rgg,15000,117968,15.7291,16,59046,81284
rgg,15000,118560,15.808,16,59538,82022
rgg,15000,117726,15.6968,16,59046,81103
rgg,15000,117968,15.7291,16,58722,80877
rgg,15000,118217,15.7623,16,58812,80072
rgg,15000,118138,15.7517,16,59138,80330
rgg,15000,118715,15.8287,16,59105,80640
rgg,15000,117826,15.7101,16,58814,80656
rgg,15000,117843,15.7124,16,59034,80735
rgg,15000,118402,15.7869,16,59296,82133
rgg,15000,117863,15.7151,16,58941,80979
rgg,15000,117893,15.7191,16,58824,79663
rgg,15000,118547,15.8063,16,59047,80414
rgg,15000,118006,15.7341,16,59159,81486
rgg,15000,118073,15.7431,16,59011,81960
rgg,15000,118474,15.7965,16,59048,80876
rgg,15000,118297,15.7729,16,59116,79761
rgg,15000,118168,15.7557,16,59271,81822
rgg,15000,118129,15.7505,16,59026,81050
rgg,15000,117897,15.7196,16,59124,81652
rgg,15000,119016,15.8688,16,59324,81957
rgg,15000,118127,15.7503,16,59153,81688
rgg,15000,118458,15.7944,16,59698,82679
rgg,15000,117873,15.7164,16,58943,81233
rgg,15000,118001,15.7335,16,58869,80048
rgg,15000,117725,15.6967,16,58866,80727
rgg,15000,117759,15.7012,16,58749,81134
rgg,15000,118514,15.8019,16,59261,81785
rgg,15000,118038,15.7384,16,59276,81385
rgg,15000,118846,15.8461,16,59431,80568
rgg,15000,118706,15.8275,16,59399,81166
rgg,15000,117964,15.7285,16,59208,80798
rgg,15000,117838,15.7117,16,59098,81343
rgg,15000,117628,15.6837,16,58635,79901
rgg,15000,118137,15.7516,16,58889,81200
rgg,15000,118209,15.7612,16,59393,83053
rgg,15000,118391,15.7855,16,59173,82165
rgg,15000,118080,15.744,16,58619,80178
rgg,15000,118711,15.8281,16,59240,81379
rgg,15000,117487,15.6649,16,58649,79972
rgg,15000,118682,15.8243,16,59434,81961
rgg,15000,118283,15.7711,16,59053,81360
rgg,15000,117889,15.7185,16,58855,80529
rgg,15000,117445,15.6593,16,58906,80920
rgg,15000,118543,15.8057,16,59229,81401
rgg,15000,118434,15.7912,16,59184,81733
rgg,15000,118291,15.7721,16,58969,81655
rgg,15000,117687,15.6916,16,58682,81036
rgg,15000,118386,15.7848,16,59206,81425
rgg,15000,118591,15.8121,16,59045,81432
rgg,15000,118274,15.7699,16,59485,81634
rgg,15000,118354,15.7805,16,58997,81021
rgg,15000,118485,15.798,16,59116,81109
rgg,15000,117561,15.6748,16,58771,80053
rgg,15000,118261,15.7681,16,59127,80978
rgg,15000,118025,15.7367,16,59098,81534
rgg,15000,118393,15.7857,16,58874,80395
rgg,15000,117636,15.6848,16,59076,81242
rgg,15000,118758,15.8344,16,59302,81778
rgg,15000,117541,15.6721,16,59040,81837
rgg,15000,118381,15.7841,16,59049,80886
rgg,15000,117643,15.6857,16,58591,80710
rgg,15000,118074,15.7432,16,59030,81111
rgg,15000,117619,15.6825,16,58459,79727
rgg,15000,118148,15.7531,16,59002,80767
rgg,15000,117824,15.7099,16,58774,81252
rgg,15000,117800,15.7067,16,58851,81107
rgg,15000,118378,15.7837,16,59242,81237
rgg,15000,117655,15.6873,16,59008,81537
rgg,15000,118903,15.8537,16,59388,82279
rgg,15000,118737,15.8316,16,59432,82385
rgg,15000,118650,15.82,16,59054,81359
rgg,15000,117841,15.7121,16,59417,82356
rgg,15000,117818,15.7091,16,59135,81697
rgg,15000,118805,15.8407,16,59516,82171
rgg,15000,117681,15.6908,16,58997,80847
rgg,15000,117625,15.6833,16,58818,80530
rgg,15000,117805,15.7073,16,59060,81736
rgg,15000,118736,15.8315,16,59568,82261
rgg,15000,118178,15.7571,16,59157,81698
rgg,15000,118601,15.8135,16,59364,81864
rgg,15000,117749,15.6999,16,59112,81510
rgg,15000,118039,15.7385,16,58993,81277
rgg,15000,118301,15.7735,16,59108,81082
rgg,15000,118266,15.7688,16,59060,81180
rgg,15000,118360,15.7813,16,59184,81876
rgg,15000,118473,15.7964,16,59478,81725
rgg,15000,117976,15.7301,16,59142,80942
rgg,15000,118074,15.7432,16,59138,81242
rgg,15000,117840,15.712,16,58992,81438
rgg,15000,118679,15.8239,16,59211,81364
rgg,15000,118279,15.7705,16,59279,80966
rgg,15000,118392,15.7856,16,59491,82602
rgg,15000,118066,15.7421,16,59037,81157
rgg,15000,117716,15.6955,16,58947,81359
rgg,15000,118768,15.8357,16,59344,81387
rgg,15000,118183,15.7577,16,58823,79363
rgg,15000,117501,15.6668,16,58677,80820
rgg,15000,118765,15.8353,16,59176,81148
rgg,15000,118303,15.7737,16,59254,81808
rgg,15000,118119,15.7492,16,58892,79811
rgg,15000,118070,15.7427,16,59140,82117
rgg,15000,117986,15.7315,16,58925,80959
rgg,15000,118418,15.7891,16,59426,81710
rgg,15000,117638,15.6851,16,59155,82324
rgg,15000,117868,15.7157,16,58937,80256
rgg,15000,118698,15.8264,16,59407,81764
rgg,15000,118274,15.7699,16,59461,83345
rgg,15000,118186,15.7581,16,59028,81395
rgg,15000,117905,15.7207,16,58854,81112
rgg,15000,118467,15.7956,16,59062,80682
rgg,15000,117725,15.6967,16,58790,80740
rgg,15000,118104,15.7472,16,59003,81526
rgg,15000,118807,15.8409,16,59445,82497
rgg,15000,117767,15.7023,16,58830,81338
rgg,15000,118576,15.8101,16,59071,81190
rgg,15000,117728,15.6971,16,58990,80934
rgg,15000,118657,15.8209,16,59220,82323
rgg,15000,118151,15.7535,16,59140,80975
rgg,15000,117799,15.7065,16,58583,79435
rgg,15000,118083,15.7444,16,59131,81385
rgg,15000,118323,15.7764,16,59265,81089
rgg,15000,118360,15.7813,16,58969,80257
rgg,15000,118439,15.7919,16,59419,81482
rgg,15000,118309,15.7745,16,59307,81780
rgg,15000,118195,15.7593,16,59272,81575
rgg,15000,118077,15.7436,16,58834,79873
rgg,15000,117595,15.6793,16,58978,81475
